Unnamed: 0.1,Unnamed: 0,Published_At,Comment_ID,Comment,Replies,Likes,all_eng
2924,4243,['2023-06-03T11:50:10Z'],['UgyddVZhTlE1AlXcROV4AaABAg'],modi ne karwaya hai jaise pulwama krwya tha,[0],[0],modi ne karwaya hai jaise pulwama krwya tha
2925,4244,['2023-06-03T11:49:21Z'],['UgyrzTTdU1MrPOwpopZ4AaABAg'],may god give strength victims family.,[0],[0],may god give strength victims family
2926,4245,['2023-06-03T11:49:14Z'],['Ugz3V2alxpXQMPfFmtZ4AaABAg'],inhe bolna tak toh nhi tha,[0],[0],inhe bolna tak toh nhi tha
2927,4246,['2023-06-03T11:48:06Z'],['UgyQENfycJKUNhNck1h4AaABAg'],istifa mantry sab kha gaya surksa kawch sirf bhokte ho,[0],[0],istifa mantry sab kha gaya surksa kawch sirf bhokte ho
2929,4250,['2023-06-03T11:41:29Z'],['UgwJJmA729WUUpr66zl4AaABAg'],dus lakh 😢 udhar kafan pe tax,[0],[0],dus lakh udhar kafan pe tax
2930,4251,['2023-06-03T11:41:10Z'],['Ugy2C_bnLP87AGDGw-14AaABAg'],aadani ambani train chalayege yahi hoga...desh ko barbaad kr diya bjp ki sarkar ne,[0],[0],aadani ambani train chalayege yahi hogadesh ko barbaad kr diya bjp ki sarkar ne
2931,4252,['2023-06-03T11:36:25Z'],['Ugy8zmS3zbqZdqo8Rpx4AaABAg'],chicha cut ribbon every day 😡,[0],[0],chicha cut ribbon every day
2932,4253,['2023-06-03T11:35:58Z'],['UgwFidij2AkOQ-K83Th4AaABAg'],es hadsa ka jimedar unpd modi hain.,[0],[0],es hadsa ka jimedar unpd modi hain
2933,4254,['2023-06-03T11:34:07Z'],['UgwsVqp3lQN1U4qy0vt4AaABAg'],"kuch month phle yahi minister ne btaya tha ki train hadsa ko rokne ke liye surakha kaoch lgaya gya hain esse tain tkrane ka koi chance nahi hain, phir yesa hadsha kaise huaa? kya paisa modi ki advertisement lag gya kya? galti hmari hain yese minister ko choose krte hain.",[0],[0],kuch month phle yahi minister ne btaya tha ki train hadsa ko rokne ke liye surakha kaoch lgaya gya hain esse tain tkrane ka koi chance nahi hain phir yesa hadsha kaise huaa kya paisa modi ki advertisement lag gya kya galti hmari hain yese minister ko choose krte hain
2934,4255,['2023-06-03T11:30:45Z'],['Ugwo5oq1_OZmWc8DCap4AaABAg'],jab panauti pm green flag dikhayga trains ka yahi haal hone wala hai😮,[0],[0],jab panauti pm green flag dikhayga trains ka yahi haal hone wala hai
2935,4256,['2023-06-03T11:30:26Z'],['UgwAHVB-eAv6V4cUCmN4AaABAg'],allha unke ghar walo ko sabar de😢😢 im pakistan,[0],[1],allha unke ghar walo ko sabar de im pakistan
2936,4257,['2023-06-03T11:29:37Z'],['UgwiNcZzbBs5coaTle94AaABAg'],prays allah fast recovery injured,[0],[1],prays allah fast recovery injured
2937,4258,['2023-06-03T11:28:22Z'],['UgypaOFxCnEdrqtkEHt4AaABAg'],allah sabki aatma ko santi de aamin,[0],[0],allah sabki aatma ko santi de aamin
2938,4259,['2023-06-03T11:27:46Z'],['UgzvhYbTuTbEvfp2Ff14AaABAg'],sabko muaavja janch karo,[0],[0],sabko muaavja janch karo
2939,4260,['2023-06-03T11:27:08Z'],['UgwKAROggj6DsKBIPX14AaABAg'],community ban jayegi koe solutions nhi hoga bjp ki den h,[0],[0],community ban jayegi koe solutions nhi hoga bjp ki den h
2940,4261,['2023-06-03T11:25:53Z'],['UgwgnPSdgYvncgPdT4t4AaABAg'],"private railway h , private company esan ki jaan ki prva nhi krti h",[0],[0],private railway h private company esan ki jaan ki prva nhi krti h
2941,4262,['2023-06-03T11:25:22Z'],['Ugz4EpnY7F_bLycXPxB4AaABAg'],natk h tara sb jata h,[0],[0],natk h tara sb jata h
2943,4265,['2023-06-03T11:22:37Z'],['UgxqiFKn37YnB5qlNbt4AaABAg'],super power pm kahaa par desh ki power dekhaa reha hai godi media par,[0],[0],super power pm kahaa par desh ki power dekhaa reha hai godi media par
2945,4267,['2023-06-03T11:21:51Z'],['Ugy2Prtpc0m23mSfY-x4AaABAg'],hey ram 😢 om shanti,[0],[0],hey ram om shanti
2946,4268,['2023-06-03T11:21:46Z'],['UgxQwn5aNrXsfe_aIK54AaABAg'],rail minister istipha de,[0],[0],rail minister istipha de
2947,4270,['2023-06-03T11:14:22Z'],['UgxuGOZ4Km5jYfSomqd4AaABAg'],kawach yojna ke nam pr vote aur wahwahi dono luti thi.. kahan gyi kawach system.. corruption air jhoot hr jgh dikhayi pdti h.. chutiya modi govt ko htao.. corrupted govt indian history😡😡😡😡👹👹,[0],[0],kawach yojna ke nam pr vote aur wahwahi dono luti thi kahan gyi kawach system corruption air jhoot hr jgh dikhayi pdti h chutiya modi govt ko htao corrupted govt indian history
2948,4272,['2023-06-03T11:13:15Z'],['UgzobGsUR3ay1gieGQt4AaABAg'],rail mantri istifa dena chahiye🤬🤬,[0],[1],rail mantri istifa dena chahiye
2949,4273,['2023-06-03T11:12:08Z'],['UgxxRonp26UnLEGGAoR4AaABAg'],isme relwe ko jimmedari tay karna chahiye manviy bhul samajh kar chorna nahi chahiye,[0],[0],isme relwe ko jimmedari tay karna chahiye manviy bhul samajh kar chorna nahi chahiye
2950,4274,['2023-06-03T11:12:03Z'],['Ugzzuil0ISGkmLvnzJ94AaABAg'],modi govt failed everywhere.. railway minister resign immediately.. 😢😢😢,[0],[0],modi govt failed everywhere railway minister resign immediately
2951,4275,['2023-06-03T11:04:18Z'],['UgwiZ-Q9FEWOxj3bALR4AaABAg'],jahil ab vote mangega,[0],[0],jahil ab vote mangega
2952,4276,['2023-06-03T11:04:05Z'],['UgxAk0EX30carDmOwbV4AaABAg'],<b>है ना जिम्मेदार व्यक्ति</b> <b>वो सिर्फ &quot;उद्घाटन&quot; करने का &quot;क्रेडिट&quot; लेता है।</b> <b>गोदी मीडिया के ज़रीये सिर्फ अंधभक्त बनाते हैं।</b>,[0],[0],b b b quotquot quotquot b b b
2953,4277,['2023-06-03T11:01:27Z'],['UgzSVTTiYWGuvNKgy2d4AaABAg'],"ashwini vaishnav worst railway minister, man sympathy people",[0],[0],ashwini vaishnav worst railway minister man sympathy people
2954,4278,['2023-06-03T11:01:06Z'],['UgzAGVOVS3HUkQJadWt4AaABAg'],security system gayb ho gaye kya,[0],[0],security system gayb ho gaye kya
2955,4280,['2023-06-03T10:59:23Z'],['UgxZ7D1xtuJnmeR5gl94AaABAg'],"bhagwan kahan , jaha hadsa huya bagal mandir white colour ka",[0],[0],bhagwan kahan jaha hadsa huya bagal mandir white colour ka
2956,4281,['2023-06-03T10:57:59Z'],['UgwyQ71NUp730_fs_A14AaABAg'],bahut dukhd ye accidents. om santi,[0],[0],bahut dukhd ye accidents om santi
2958,4283,['2023-06-03T10:55:22Z'],['UgyVxlVUR3JeuA0aCLt4AaABAg'],marrey bhut par sarkar kaha btygi.... pura train saff ho gya bhai logo😢,[0],[0],marrey bhut par sarkar kaha btygi pura train saff ho gya bhai logo
2959,4288,['2023-06-03T10:49:47Z'],['UgzyvJWbd0aDRIEHFGt4AaABAg'],rail mantri jhatu h sala,[0],[0],rail mantri jhatu h sala
2960,4294,['2023-06-03T10:42:52Z'],['UgyR7kpHzPKge_qCGet4AaABAg'],happened anti-collision system,[0],[0],happened anticollision system
2961,4297,['2023-06-03T10:38:29Z'],['UgxaRhfmBFhz2ClHBQ14AaABAg'],sahi kaha rail mntri ko chaiye istefa de,[0],[0],sahi kaha rail mntri ko chaiye istefa de
2962,4298,['2023-06-03T10:38:00Z'],['Ugz3_1W623buqQIY8794AaABAg'],ndrf,[0],[0],ndrf
2963,4300,['2023-06-03T10:37:56Z'],['UgzH2rmyX4zHiwRGXuN4AaABAg'],"aghori maro, desh bachao.",[0],[1],aghori maro desh bachao
2964,4301,['2023-06-03T10:36:31Z'],['UgynxlAExUy8-MrTt0t4AaABAg'],"track ki haalat kafi poor condition hai loading maal dholayi ki wajah se track ki haalat thiik nahi ..,......railway sirf train fare badha kar profit kama rahi hai..... passanger train key liye separate track hona chahiye.....",[0],[0],track ki haalat kafi poor condition hai loading maal dholayi ki wajah se track ki haalat thiik nahi railway sirf train fare badha kar profit kama rahi hai passanger train key liye separate track hona chahiye
2965,4303,['2023-06-03T10:33:47Z'],['Ugx6FNQoLDUM-cuYPh54AaABAg'],allah tumi sobai k valo rakho,[0],[0],allah tumi sobai k valo rakho
2966,4304,['2023-06-03T10:32:00Z'],['UgzdiLpHk2uIUJEJHlh4AaABAg'],shame shame modi govt fudu govt murdawad,[0],[0],shame shame modi govt fudu govt murdawad
2967,4305,['2023-06-03T10:28:03Z'],['UgwlzUX34OPAEBKY8UV4AaABAg'],"mera aap logo se ye prathana hai ki aap log ye bolo ki kisi ka parse , bag aur anya samgree gahne na chura , na utha le jau, jisko jo bhi mile alagse camp banakar use jama kare police ko jama kare. kuki ho sakta hai wo kisi garib aadmi ka ho kisi ka bahut maine rakhte hai. please ye message sabko jada se jada prachar kare",[0],[0],mera aap logo se ye prathana hai ki aap log ye bolo ki kisi ka parse bag aur anya samgree gahne na chura na utha le jau jisko jo bhi mile alagse camp banakar use jama kare police ko jama kare kuki ho sakta hai wo kisi garib aadmi ka ho kisi ka bahut maine rakhte hai please ye message sabko jada se jada prachar kare
2968,4307,['2023-06-03T10:27:47Z'],['UgwIDBcLTTO34s9kIpJ4AaABAg'],resignation rail minister,[0],[0],resignation rail minister
2969,4308,['2023-06-03T10:27:38Z'],['UgxwwdOYRbhcdhmdU554AaABAg'],sarkar ko istefa de dena chahiye 😢,[0],[0],sarkar ko istefa de dena chahiye
2971,4311,['2023-06-03T10:25:31Z'],['UgxAcXRj-gPKqP-W0nF4AaABAg'],vande bharat और bullet train पर सारा जोर लगा रही है सत्कार । थोड़ा ध्यान train safety पुरानी system को दुरुस्त करने भी खर्च करें। हमेशा की तरह rail minister का इस्तीफा लेना कोई अल्टीमेट solution नही है।,[0],[0],vande bharat bullet train train safety system rail minister solution
2972,4312,['2023-06-03T10:25:03Z'],['UgygJ-KK4rYf2GWYd8J4AaABAg'],bahut dardnak ghatna hai😂,[0],[0],bahut dardnak ghatna hai
2973,4313,['2023-06-03T10:23:07Z'],['Ugx39gRE0HAIQqKouEx4AaABAg'],call nhi lagta h,[0],[0],call nhi lagta h
2975,4316,['2023-06-03T10:21:50Z'],['UgzNwny0irnGMw2k2Od4AaABAg'],udhgahthan modi karenge hadse ki zimmedari mantri lega pihly bar muntri ki dekha. h,[0],[0],udhgahthan modi karenge hadse ki zimmedari mantri lega pihly bar muntri ki dekha h
2976,4319,['2023-06-03T10:16:35Z'],['UgwOo8lGGNvnLiEblYt4AaABAg'],bc hindi bol,[0],[0],bc hindi bol
2977,4320,['2023-06-03T10:15:44Z'],['Ugy_y1b0WnR4nLGUN-x4AaABAg'],heartbroken 💔,[0],[0],heartbroken
2978,4322,['2023-06-03T10:14:56Z'],['UgwPyY_axJJgPWolI9J4AaABAg'],nehru ji modi chor ko chain se nahi rahene de rahe hai 😅😅😅,[0],[1],nehru ji modi chor ko chain se nahi rahene de rahe hai
2979,4324,['2023-06-03T10:13:32Z'],['UgzoE18y-oZagnJlJwt4AaABAg'],"sharm aani chahiye ashwini waishnav ko , naitikta ke chalte istifa dena chahiye",[0],[1],sharm aani chahiye ashwini waishnav ko naitikta ke chalte istifa dena chahiye
2980,4326,['2023-06-03T10:11:36Z'],['UgytWyX_YKFfSr-5YIl4AaABAg'],sarkar ki nakami,[0],[0],sarkar ki nakami
2981,4327,['2023-06-03T10:09:58Z'],['UgxuA2F6glf30O91ymZ4AaABAg'],railway minister tatkal istifa de,[0],[0],railway minister tatkal istifa de
2982,4328,['2023-06-03T10:09:22Z'],['Ugyr7smsCMlbkMx2fB14AaABAg'],kal ke clerk aaj ke rail mantri . kaya ummid kare wo bhi jab chaplusi se hi fursat nahi.,[0],[0],kal ke clerk aaj ke rail mantri kaya ummid kare wo bhi jab chaplusi se hi fursat nahi
2983,4330,['2023-06-03T10:07:44Z'],['UgwojMMcpBKL03dPM8F4AaABAg'],bahut hi dardnak hadsa hai hamare odisha ke liye odisha 🙏😭,[0],[1],bahut hi dardnak hadsa hai hamare odisha ke liye odisha
2984,4331,['2023-06-03T10:07:44Z'],['UgwTUHZBr7ba_McCcyx4AaABAg'],wahiguru g mehar kro,[0],[0],wahiguru g mehar kro
2985,4332,['2023-06-03T10:06:02Z'],['UgzRfqr1VHs3eU6tC6F4AaABAg'],ya allah raham farma 🤲🤲 aur jitne bhi duniya se jaa chuke h unko jannat ata farma aur jo ghayal hue h unki hifazat farma 🤲🤲,[0],[0],ya allah raham farma aur jitne bhi duniya se jaa chuke h unko jannat ata farma aur jo ghayal hue h unki hifazat farma
2986,4333,['2023-06-03T10:05:37Z'],['UgxHyLHa41uz66foEVZ4AaABAg'],bhagwan en sabhi logo ke atma ko shanti 🙏 pradan kare,[0],[0],bhagwan en sabhi logo ke atma ko shanti pradan kare
2987,4334,['2023-06-03T10:05:31Z'],['Ugwr_tdO7nQn4ZFNpmd4AaABAg'],kahan gaya covers kiun jhoot bole ek sal pahle,[0],[0],kahan gaya covers kiun jhoot bole ek sal pahle
2989,4337,['2023-06-03T10:03:21Z'],['Ugy4vzOuXvOzfK1aMVB4AaABAg'],rail accident modi govt politics...now modi hatao desh bachao...&amp; naveen sir alert modi poltics.,[0],[0],rail accident modi govt politicsnow modi hatao desh bachaoamp naveen sir alert modi poltics
2990,4339,['2023-06-03T10:02:06Z'],['Ugxa_TJ4QHsZhX3mM0h4AaABAg'],"take responsibility tragedy -- modi railway minister? bjp calls double engine sarkar, modis one new train daily flagged him.",[0],[0],take responsibility tragedy modi railway minister bjp calls double engine sarkar modis one new train daily flagged him
2991,4340,['2023-06-03T10:01:43Z'],['Ugz6NQ1o2DBSZ86CBNR4AaABAg'],iska jimmedar sirf modi sarkar hai,[0],[0],iska jimmedar sirf modi sarkar hai
2992,4341,['2023-06-03T10:00:51Z'],['UgzY-zeZdBKYg_cUQ7l4AaABAg'],rail. mai. safar. parwasi. majdoor. garib. janta. karti. hai. local. sarkar.. bhi. mowazza. de,[0],[0],rail mai safar parwasi majdoor garib janta karti hai local sarkar bhi mowazza de
2995,4344,['2023-06-03T09:57:40Z'],['UgwMz6ENUWjbR2zlQkB4AaABAg'],modi g rail montry ko turant hataye.aur aisa hadsa aaenda hone se tatkaleen roka jaye .,[0],[0],modi g rail montry ko turant hatayeaur aisa hadsa aaenda hone se tatkaleen roka jaye
2996,4345,['2023-06-03T09:54:39Z'],['UgwIw1IgIpmWFZ1U-Ol4AaABAg'],"irresponsible, corrupt un democratic modi government step immediately save nation.",[0],[0],irresponsible corrupt un democratic modi government step immediately save nation
2997,4346,['2023-06-03T09:54:22Z'],['Ugz2JvJn_lqLQAGm-l54AaABAg'],"sudhir chaudhari- isme rail mantralay ki koi bhi galti nahi hai. koromandal express ke pravasi gaadi galat tarike se baithe the, isliye uske dibbe patari se utare hai",[0],[0],sudhir chaudhari isme rail mantralay ki koi bhi galti nahi hai koromandal express ke pravasi gaadi galat tarike se baithe the isliye uske dibbe patari se utare hai
2998,4347,['2023-06-03T09:53:42Z'],['Ugx8Em61jvNbwt3-sPh4AaABAg'],pray fast recovery.... 🙏🏻,[0],[0],pray fast recovery
2999,4348,['2023-06-03T09:52:36Z'],['UgzGZvgj-TDo13ngJPZ4AaABAg'],resign 😡pm cm,[1],[0],resign pm cm
3000,4349,['2023-06-03T09:52:09Z'],['Ugzz6TrKRzAX1GcbZo14AaABAg'],black day history behad dukhad 😞,[0],[0],black day history behad dukhad
3001,4350,['2023-06-03T09:51:41Z'],['UgzNfGY-t25SlI0odEN4AaABAg'],c.m dekh lo kya dasa h,[0],[0],cm dekh lo kya dasa h
3002,4351,['2023-06-03T09:51:41Z'],['Ugw8B3kSIHJ2x1F1H1B4AaABAg'],मेरे प्यारे भाइयों और बहनो🙏श्री राम जी हम सभी के भगवान हैं.कभी भगवान के नाम पर वोट मत डालना🙏अगर वोट डालना है तो महंगाई और बेरोजगारी के नाम पर डालो🙏जय जवान जय किसान के नाम पर डालो. कुछ गुंडे लोग राम राम चिल्लाते हैं हम सभी को मुरख बनाते हैं🙏जय श्री राम🙏 bjp bhagao desh bachao,[0],[0],bjp bhagao desh bachao
3004,4353,['2023-06-03T09:50:35Z'],['UgwGroKd9Rujx-7qE2J4AaABAg'],pray victim muslim 😥😥other condom dharma ko jo ho dont care jiya sanatan 🤣🤣🤣,[2],[0],pray victim muslim other condom dharma ko jo ho dont care jiya sanatan
3005,4354,['2023-06-03T09:50:09Z'],['UgzxG8x4TZujjMG4_zN4AaABAg'],"best service दे सकती नहीं, ,,,",[0],[0],best service
3006,4355,['2023-06-03T09:47:55Z'],['UgwFCEY_dgYbDUN0A0d4AaABAg'],etna logon ka jan chala gaya railway ki la parwahi say iska jimadar kon hoga app medya bandhu app awaj uthao bhut dukh dayak hai bolneykey liye koi ward nahi iska jimadar jo vi ho ushey sakhat saja honi chaye,[0],[0],etna logon ka jan chala gaya railway ki la parwahi say iska jimadar kon hoga app medya bandhu app awaj uthao bhut dukh dayak hai bolneykey liye koi ward nahi iska jimadar jo vi ho ushey sakhat saja honi chaye
3007,4357,['2023-06-03T09:45:58Z'],['UgzoD2czFmTdLme2eqt4AaABAg'],train jab already takra chuki thi तीसरी train ko inform q nahi kiya gaya...,[0],[1],train jab already takra chuki thi train ko inform q nahi kiya gaya
3010,4362,['2023-06-03T09:42:43Z'],['UgwEs_VfpktMUuPhkGJ4AaABAg'],railway minister resign. ...where called kavach ? reserved vande bharat! !,[0],[0],railway minister resign where called kavach reserved vande bharat
3011,4363,['2023-06-03T09:42:22Z'],['UgxUN2CUl1VZtbQHr6d4AaABAg'],"jaanch honi chahiye poori tarah, jimmedaar logo par kaaryawaahi ho.",[0],[0],jaanch honi chahiye poori tarah jimmedaar logo par kaaryawaahi ho
3012,4366,['2023-06-03T09:38:19Z'],['UgwYCg41lcJJZLFLQ194AaABAg'],vacancy nahi nikalega yahi sab hoga,[0],[0],vacancy nahi nikalega yahi sab hoga
3013,4367,['2023-06-03T09:38:10Z'],['UgzSXEFk0GeOzLUnA9B4AaABAg'],modi ji ab iska jimmedar ko hai bjp srkar desh ke liye bure savit hue hai 😂,[0],[1],modi ji ab iska jimmedar ko hai bjp srkar desh ke liye bure savit hue hai
3015,4372,['2023-06-03T09:35:42Z'],['UgxlQfGiq206TnlIGfZ4AaABAg'],evefy new train inaugrated modi modi must resign immediately,[0],[0],evefy new train inaugrated modi modi must resign immediately
3016,4373,['2023-06-03T09:35:28Z'],['UgxeoTyZi2ZzdD5lIJ14AaABAg'],shameless people resign first take responsibility.,[0],[0],shameless people resign first take responsibility
3017,4375,['2023-06-03T09:34:24Z'],['UgwZmRLSCOuCW4ZlVmF4AaABAg'],"happen high technological world. serious introspection needed. poor administration, poor management poor execution responsible tragic accident.",[2],[1],happen high technological world serious introspection needed poor administration poor management poor execution responsible tragic accident
3018,4376,['2023-06-03T09:34:18Z'],['Ugyrr-ZUfQ-XV1FJ_w94AaABAg'],central govt busy hindu muslim formula modi interested inaugrating bande matram train,[0],[0],central govt busy hindu muslim formula modi interested inaugrating bande matram train
3020,4380,['2023-06-03T09:29:30Z'],['Ugw7mM8NIfB0Um5oNj14AaABAg'],kiya koi zimmedar bhi hoga...? saheb jhandi aap dikha rahe hai kiya zimmedari bhi lenge...???,[0],[0],kiya koi zimmedar bhi hoga saheb jhandi aap dikha rahe hai kiya zimmedari bhi lenge
3021,4381,['2023-06-03T09:29:29Z'],['UgyyIWSQDhZXo0_8b8R4AaABAg'],aaj hmko malum parha ki ye hmare desh k rail mantri hai,[1],[0],aaj hmko malum parha ki ye hmare desh k rail mantri hai
3022,4382,['2023-06-03T09:28:40Z'],['UgxJyExrmHU2cvDHKmF4AaABAg'],ye china .. pakistan ka suggest hai...🤣,[0],[0],ye china pakistan ka suggest hai
3024,4385,['2023-06-03T09:26:43Z'],['UgweHc4Gez0trhgU0Mp4AaABAg'],hua kaise iske responsibility kis ki thi usko arrest karo aisa kaise ho gaya ek track pe opposite se aa rhe hai linemen kya kar rha tha.,[0],[0],hua kaise iske responsibility kis ki thi usko arrest karo aisa kaise ho gaya ek track pe opposite se aa rhe hai linemen kya kar rha tha
